SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,REDE,VL_INDICADOR_REND_2011,VL_INDICADOR_REND_2013,VL_INDICADOR_REND_2015,VL_INDICADOR_REND_2017,VL_INDICADOR_REND_2019,VL_INDICADOR_REND_2021,VL_INDICADOR_REND_2023,VL_OBSERVADO_2011,VL_OBSERVADO_2013,VL_OBSERVADO_2015,VL_OBSERVADO_2017,VL_OBSERVADO_2019,VL_OBSERVADO_2021,VL_OBSERVADO_2023,VL_PROJECAO_2011,VL_PROJECAO_2013,VL_PROJECAO_2015,VL_PROJECAO_2017,VL_PROJECAO_2019,VL_PROJECAO_2021
RO,1100015.0,Alta Floresta D'Oeste,Estadual,"0,79","0,80","0,86","0,96","0,95","0,94","0,96","3,3","3,9","4,2","5,1","5,4","4,8","4,9","4,0","4,4","4,8","5,0","5,3","5,5"
RO,1100015.0,Alta Floresta D'Oeste,Municipal,-,-,"0,85","0,82","0,89","0,96","0,88",-,-,-,"4,3","4,6","4,7","4,0","3,7","4,1","4,5","4,7","5,0","5,3"
RO,1100015.0,Alta Floresta D'Oeste,Pública,"0,80","0,80","0,86","0,91","0,93","0,95","0,93","3,3","3,9","4,3","4,8","5,2","4,8","4,7","4,0","4,4","4,7","5,0","5,3","5,5"
RO,1100023.0,Ariquemes,Estadual,"0,82","0,86","0,80","0,92","0,92","0,98","0,95","3,9","4,3","4,3","5,0","5,1","5,1","4,8","4,1","4,5","4,9","5,1","5,4","5,6"
RO,1100023.0,Ariquemes,Municipal,"0,84","0,82","0,88","0,89","0,89","0,94","0,92","3,9","4,0","4,6","4,7","4,4","4,8","4,4","3,7","4,1","4,5","4,8","5,0","5,3"
RO,1100023.0,Ariquemes,Pública,"0,83","0,84","0,82","0,91","0,92","0,97","0,94","4,0","4,2","4,3","4,9","5,1","5,0","4,8","3,9","4,4","4,7","5,0","5,2","5,5"
RO,1100031.0,Cabixi,Estadual,"0,83","0,87","0,92","0,97","0,98","1,00","1,00","4,0","4,1","4,3","5,1","4,6","4,9","5,0","4,2","4,6","5,0","5,3","5,5","5,8"
RO,1100031.0,Cabixi,Pública,"0,83","0,87","0,92","0,97","0,98","1,00","1,00","4,0","4,1","4,3","5,1","4,6","4,9","5,0","4,2","4,6","5,0","5,3","5,5","5,8"
RO,1100049.0,Cacoal,Estadual,"0,77","0,87","0,88","0,94","0,97","0,99","0,99","3,9","4,4","4,6","5,1","5,4","5,1","5,0","3,9","4,3","4,7","5,0","5,2","5,5"
RO,1100049.0,Cacoal,Municipal,"0,90","0,96","0,94","0,93","0,94","1,00","0,98","4,7","4,2","4,5","4,5","4,3","4,7","4,0","3,9","4,3","4,7","4,9","5,2","5,5"
RO,1100049.0,Cacoal,Pública,"0,81","0,89","0,89","0,94","0,96","0,99","0,99","4,1","4,5","4,6","5,1","5,3","5,1","4,9","4,0","4,4","4,8","5,1","5,3","5,6"
RO,1100056.0,Cerejeiras,Estadual,"0,71","0,74","0,83","0,91","0,97","0,99","0,97","3,4","3,6","4,1","5,3","5,3","5,0","5,0","4,0","4,4","4,8","5,0","5,3","5,5"
RO,1100056.0,Cerejeiras,Municipal,"0,82","0,75","0,68",-,-,-,-,"4,1","3,5",-,-,-,-,-,"4,0","4,4","4,7","5,0","5,2","5,5"
RO,1100056.0,Cerejeiras,Pública,"0,74","0,74","0,81","0,91","0,97","0,99","0,97","3,6","3,6","4,0","5,3","5,3","5,0","5,0","4,1","4,5","4,8","5,1","5,4","5,6"
